name,release_period,remake,franchise,genre,screens,revenue,budget
Golden Boys,Normal,No,No,suspense,5,5000000,85000
Kaccha Limboo,Holiday,No,No,drama,75,15000000,825000
Not A Love Story,Holiday,No,No,thriller,525,75000000,56700000
Qaidi Band,Holiday,No,No,drama,800,210000000,4500000
Chaatwali,Holiday,No,No,adult,1,1000000,1075000
Shuttlecock Boys,Normal,No,No,comedy,10,5000000,170000
Dirty Marriage,Holiday,No,No,adult,2,1500000,35000
Future To Bright Hai Ji,Holiday,No,No,drama,30,15000000,825000
Ghajini,Holiday,Yes,No,action,1550,520000000,1945820000
Taare Zameen Par,Holiday,No,No,drama,500,180000000,875785000
Mangal Pandey - The Rising,Holiday,No,No,drama,675,370000000,525785000
Fanaa,Normal,No,No,love_story,650,300000000,1054800000
Dangal,Holiday,No,No,drama,4250,1320000000,7024750000
3 Idiots,Holiday,No,No,drama,1750,770000000,3491035000
PK,Normal,No,No,drama,3600,1220000000,6160362500
Rang De Basanti,Holiday,No,No,drama,600,280000000,979080000
Talaash,Normal,No,No,thriller,2550,710000000,1729717500
Dhoom 3,Normal,No,Yes,action,3650,1750000000,5243760000
Pyaar Mein Aisa Hota Hai,Holiday,No,No,thriller,5,5500000,350000
Gurjar Aandolan - A Fight For Right,Normal,No,No,drama,5,6500000,575000
Yehi Hai High Society,Holiday,No,No,thriller,20,6500000,4000000
Say Yes To Love,Normal,No,No,love_story,30,17500000,525000
Dreams - Sapnay Sach Honge...,Holiday,No,No,love_story,25,12500000,1375000
Three - Love Lies Betrayal,Normal,No,No,thriller,325,40000000,10000000
Malegaon Me Gadbad Ghotala,Normal,No,No,comedy,5,1000000,300000
Khota Sikka - Jaat Ke Thaath,Normal,No,No,comedy,50,9000000,600000
Hi Fi Log,Holiday,No,No,adult,2,1500000,500000
Dev D,Holiday,No,No,drama,525,110000000,208200000
One By Two,Normal,No,No,rom__com,500,210000000,37700000
Oye Lucky! Lucky Oye!,Normal,No,No,comedy,400,120000000,100620000
Socha Na Tha,Holiday,No,No,rom__com,110,50000000,52800000
Happy Bhaag Jayegi,Normal,No,No,rom__com,1000,200000000,391500000
Manorama Six Feet Under,Normal,No,No,suspense,75,32500000,5800000
Honeymoon Travels Pvt. Ltd.,Normal,No,No,rom__com,350,100000000,195160000
Ek Chalis Ki Last Local,Normal,No,No,comedy,140,35000000,25000000
Ahista Ahista,Holiday,No,No,love_story,200,40000000,23100000
Lottery,Holiday,No,No,drama,40,17500000,425000
Roar - Tigers Of The Sundarbans,Normal,No,No,thriller,1250,250000000,134612500
Chakradhaar,Normal,No,No,action,250,45000000,6300000
Players,Normal,Yes,No,action,1900,550000000,485600000
Game,Holiday,Yes,No,thriller,1100,340000000,128792500
Khelein Hum Jee Jaan Sey,Normal,No,No,drama,750,390000000,76653750
Drona,Holiday,No,No,action,750,430000000,180660000
Guru,Holiday,No,No,drama,650,220000000,836710000
Raavan,Normal,Yes,No,action,1350,550000000,495722500
Delhi 6,Holiday,No,No,drama,1100,480000000,521750000
Bluffmaster,Normal,No,No,thriller,350,100000000,327100000
Dum Maaro Dum,Holiday,No,No,thriller,1350,310000000,511940000
Bunty Aur Babli,Normal,No,No,comedy,475,125000000,637405000
Jhoom Barabar Jhoom,Normal,No,No,rom__com,950,270000000,485250000
Dostana,Normal,No,No,rom__com,1000,400000000,871517500
All Is Well,Normal,No,No,drama,1650,340000000,230320000
Apne Ghayal Indian,Normal,No,No,drama,1,1000000,140000
Naya Pata,Holiday,No,No,drama,8,1000000,16000
A Journey Of Samyak Buddha,Normal,No,No,drama,8,2000000,350000
Hum Hai Raahi Car Ke,Holiday,No,No,rom__com,300,50000000,8200000
Strings - Bound By Faith,Normal,No,No,drama,6,9000000,72500
Contract,Normal,No,No,thriller,350,75000000,36400000
Haal - E - Dil,Normal,No,No,love_story,225,60000000,7200000
Dehraadun Diary,Normal,No,No,thriller,175,42500000,3400000
Jashnn,Normal,No,No,drama,550,72500000,38900000
Heartless,Normal,No,No,thriller,400,110000000,11800000
Zed Plus,Normal,No,No,drama,350,55000000,7700000
For Real,Normal,No,No,drama,30,10000000,1125000
Lessons In Forgetting,Holiday,No,No,drama,2,60000000,60000
Poorna,Normal,No,No,drama,300,37500000,37100000
Khanna & Iyer,Holiday,No,No,comedy,70,22500000,1975000
Shaapit,Normal,No,No,horror,750,90000000,104300000
Bandook,Holiday,No,No,drama,250,45000000,2100000
Fitoor,Holiday,No,No,drama,1500,710000000,397825000
Daawat E Ishq,Normal,No,No,love_story,1900,320000000,341300000
Aashiqui 2,Normal,Yes,No,love_story,1150,150000000,1093800000
Ok Jaanu,Holiday,Yes,No,drama,1400,270000000,375020000
Yeh Jo Mohabbat Hai,Normal,No,No,love_story,125,80000000,2934688
Dil Se Poochh... Kidhar Jaana Hai,Normal,No,No,drama,10,15000000,210000
Ek Aur Murder,Normal,No,No,adult,2,2000000,1050000
Feel - The Touch,Normal,No,No,adult,2,1500000,475000
1920 - Evil Returns,Holiday,No,Yes,horror,1300,90000000,280400000
Bin Bulaye Baraati,Normal,No,No,comedy,500,100000000,32400000
Jaane Hoga Kya,Normal,No,No,fantasy,55,55000000,2850000
Aao Wish Karein,Normal,No,No,drama,70,57500000,1700000
Darwaza Bandh Rakho,Normal,No,No,comedy,175,37500000,23200000
Koi Aap Sa,Holiday,No,No,rom__com,125,40000000,22480000
Aloo Chaat,Normal,No,No,comedy,400,100000000,74680000
Ankahee,Normal,No,No,thriller,125,60000000,17630000
Red - The Dark Side,Normal,No,No,thriller,275,40000000,55900000
My Friend Ganesha,Normal,No,No,drama,100,22500000,15900000
Umrao Jaan,Holiday,Yes,No,drama,500,230000000,195250000
Provoked,Normal,No,No,drama,90,120000000,132797500
The Mistress Of Spices,Holiday,No,No,drama,50,90000000,34400000
U Me Aur Hum,Holiday,No,No,love_story,600,250000000,400200000
Shivaay,Holiday,No,No,thriller,2950,1030000000,1241455000
Blackmail,Normal,No,No,thriller,325,95000000,65872500
Cash,Normal,No,No,thriller,1000,320000000,293005000
Atithi Tum Kab Jaoge?,Normal,No,No,comedy,1050,220000000,433110000
Son Of Sardaar,Holiday,Yes,No,masala,2000,670000000,1351247500
Rascals,Holiday,No,No,comedy,1850,460000000,510181250
Main Aisa Hi Hoon,Holiday,No,No,drama,250,75000000,51775000
Shikhar,Holiday,No,No,drama,350,140000000,103450000
Insan,Holiday,No,No,action,350,125000000,104100000
Zameer - The Fire Within,Holiday,No,No,thriller,55,45000000,15850000
Toonpur Ka Superrhero,Holiday,No,No,fantasy,500,250000000,51046250
Dil Toh Baccha Hai Ji,Normal,No,No,comedy,1350,290000000,404600000
Tango Charlie,Holiday,No,No,action,325,135000000,114856250
Once Upon A Time In Mumbaai,Normal,No,No,drama,1400,350000000,851780000
Baadshaho,Holiday,No,No,action,2850,900000000,1011820000
Drishyam,Normal,Yes,No,thriller,2250,620000000,1104260000
Action Jackson,Normal,No,No,action,3350,930000000,888717500
Apaharan,Normal,No,No,action,425,110000000,231650000
Satyagraha,Normal,No,No,drama,2650,730000000,910075000
Aakrosh,Holiday,No,No,thriller,1200,380000000,194030000
Tezz,Normal,Yes,No,thriller,1950,520000000,261237500
Halla Bol,Normal,No,No,drama,925,270000000,193900000
Golmaal - Fun Unlimited,Normal,No,Yes,comedy,600,150000000,467260000
Sunday,Holiday,Yes,No,comedy,900,220000000,319615000
Golmaal Returns,Holiday,No,Yes,comedy,1250,350000000,800080000
All The Best - Fun Begins,Holiday,No,No,comedy,1300,410000000,617775000
Golmaal 3,Holiday,No,Yes,comedy,1750,500000000,1695635000
Singham,Normal,Yes,No,action,2050,410000000,1413035000
Bol Bachchan,Normal,No,No,comedy,2500,660000000,1596640000
Singham Returns,Holiday,No,Yes,action,3500,1050000000,2165697500
Golmaal Again,Holiday,No,Yes,comedy,3300,1420000000,3110450000
Himmatwala,Holiday,Yes,No,masala,3150,680000000,657993750
Kaal,Holiday,No,No,thriller,450,130000000,331175000
Omkara,Normal,No,No,drama,625,260000000,424120000
Pal Pal Dil Ke Ssaat,Holiday,No,No,drama,30,15000000,800000
Boyfriend.com,Normal,No,No,drama,5,2500000,170000
Jeet Lenge Jahaan,Normal,No,No,drama,25,15000000,525000
Angry Young Man,Normal,No,No,action,300,47500000,2325000
Jai Balaji Mehndipur Wale,Normal,No,No,mythological,5,1500000,130000
The World Of Fashion,Normal,No,No,drama,5,4000000,215000
Lakeer Ka Fakeer,Normal,No,No,drama,60,12500000,2175000
Calendar Girls,Holiday,No,No,drama,850,130000000,81900000
Bloody Isshq,Normal,No,No,thriller,250,55000000,5000000
Faraar,Normal,No,No,action,25,15000000,425000
Alag,Normal,No,No,drama,60,80000000,5600000
Holiday - A Soldier Is Never Off Duty,Normal,Yes,No,thriller,3300,860000000,1764220000
The Shaukeens,Normal,Yes,No,comedy,1800,410000000,272025000
Welcome,Holiday,No,No,comedy,1250,480000000,1194975000
Singh Is Kinng,Normal,No,No,masala,1400,500000000,1239675000
Thank You,Normal,No,No,comedy,1800,610000000,710232500
Blue,Holiday,No,No,action,1500,800000000,639212500
Boss,Holiday,No,No,action,2800,700000000,848280000
Khiladi 786,Normal,No,Yes,comedy,2750,630000000,970540000
Bewafaa,Normal,No,No,love_story,450,180000000,331830000
Tees Maar Khan,Holiday,No,No,comedy,2200,450000000,995145000
Entertainment,Holiday,No,No,comedy,2850,810000000,1033030000
Housefull 3,Normal,No,Yes,comedy,3650,970000000,1949350000
Brothers,Holiday,Yes,No,action,3400,1120000000,1230950000
Jumbo,Holiday,No,No,animation,250,210000000,34700000
Gabbar Is Back,Holiday,Yes,No,action,3100,790000000,1358120000
Once Upon A Time In Mumbaai Dobaara!,Holiday,No,Yes,action,2300,1000000000,917100000
8 x 10 Tasveer,Holiday,No,No,thriller,825,350000000,235800000
Special 26,Normal,No,No,thriller,1600,500000000,1036240000
Baby,Holiday,No,No,thriller,2450,750000000,1248440000
Phir Hera Pheri,Normal,No,Yes,comedy,575,180000000,691200000
Chandni Chowk To China,Normal,No,No,action,1400,620000000,562262500
Patiala House,Holiday,No,No,drama,1550,500000000,560405000
Rowdy Rathore,Holiday,Yes,No,action,2800,770000000,1984775000
Singh Is Bling,Holiday,No,No,masala,3100,910000000,1253850000
Garam Masala,Holiday,Yes,No,comedy,550,170000000,546517500
Bhagam Bhag,Holiday,No,No,comedy,750,320000000,678252500
Bhool Bhulaiyaa,Holiday,Yes,No,comedy,1050,320000000,828377500
De Dana Dan,Holiday,No,No,comedy,1550,600000000,818520000
Khatta Meetha,Normal,Yes,No,comedy,1450,350000000,627920000
Humko Deewana Kar Gaye,Holiday,No,No,love_story,475,170000000,273650000
Family - Ties of Blood,Holiday,Yes,No,action,525,250000000,145952500
Desi Boyz,Normal,No,No,drama,2100,540000000,804360000
Kambakkht Ishq,Normal,No,No,rom__com,1500,650000000,855630000
Heyy Babyy,Holiday,Yes,No,comedy,1000,360000000,839390000
Housefull,Holiday,No,No,comedy,1700,470000000,1163035000
Housefull 2,Holiday,No,Yes,comedy,2650,720000000,1884050000
Jaan-E-Mann,Holiday,No,No,love_story,700,350000000,462680000
Joker,Normal,No,No,fantasy,1950,470000000,321087500
Toilet Ek Prem Katha,Normal,No,No,drama,2950,750000000,2000800000
Jolly LLB 2,Holiday,No,Yes,comedy,3300,830000000,1827342500
Dosti - Friends Forever,Holiday,No,No,love_story,400,150000000,230727500
Mere Jeevan Saathi,Normal,No,No,love_story,250,110000000,78207500
OMG! Oh My God,Normal,Yes,No,comedy,1200,250000000,1215775000
Tashan,Normal,No,No,action,950,310000000,516200000
Deewane Huye Paagal,Normal,No,No,comedy,500,200000000,265825000
Waqt - The Race Against Time,Holiday,No,No,drama,400,160000000,424862500
Namastey London,Normal,No,No,love_story,775,310000000,714102500
Action Replayy,Holiday,No,No,comedy,1500,510000000,462943750
Pizza,Normal,No,No,suspense,600,100000000,44800000
Isi Life Mein...!,Holiday,No,No,love_story,250,85000000,13900000
36 China Town,Holiday,Yes,No,suspense,450,190000000,379200000
Naqaab,Holiday,No,No,thriller,825,190000000,212037500
Dahek,Normal,No,No,drama,5,10000000,160000
Aap Ki Khatir,Holiday,No,No,love_story,350,160000000,132380000
Gandhi My Father,Normal,No,No,drama,180,80000000,74970000
Short Kut - The Con Is On,Normal,Yes,No,comedy,775,240000000,133875000
Mere Baap Pehle Aap,Normal,Yes,No,comedy,800,200000000,362380000
Shaadi Se Pehle,Normal,No,No,rom__com,350,110000000,168865000
Vatsayanana Kamasutra - 2,Normal,No,Yes,adult,20,10000000,2900000
Mr. Majnu,Normal,No,No,love_story,15,7500000,140000
Romeo Bola Pyar Ki Aisi Ki Taisi,Normal,No,No,comedy,1,2000000,140000
Sonali Cable,Normal,No,No,drama,525,77500000,11100000
Khamoshiyan,Normal,No,No,horror,1500,120000000,134180000
Always Kabhi Kabhi,Normal,No,No,drama,450,110000000,41800000
Baat Ban Gayi,Holiday,No,No,comedy,225,35000000,2450000
Tere Bin Laden,Normal,No,No,comedy,375,95000000,114310000
London Paris New York,Normal,No,No,love_story,550,105000000,111517500
Chasme Baddoor,Normal,No,No,comedy,1500,200000000,628043750
Total Siyaapa,Normal,No,No,rom__com,850,170000000,131490000
Dear Zindagi,Normal,No,No,drama,1150,460000000,1389137500
Kkamjori - The Weakness,Holiday,No,No,drama,1,2500000,1375000
Karma: Crime. Passion. Reincarnation,Normal,No,No,thriller,45,25000000,1075000
Ek Baar Dhol Bajao Na,Holiday,No,No,adult,1,1500000,375000
Kamsin - The Untouched,Holiday,No,No,adult,1,1250000,325000
Aakhari Decision,Holiday,No,No,action,25,40000000,625000
Iqraar By Chance,Holiday,No,No,love_story,50,27500000,2050000
Runway,Normal,No,No,thriller,80,32500000,4250000
Me Mamu & 7,Normal,No,No,comedy,15,10000000,400000
Hot Maliaka,Holiday,No,No,adult,1,1500000,775000
Garam Saansein,Holiday,No,No,adult,1,1000000,850000
Bach Ke Zaraa,Normal,No,No,adult,15,2000000,1175000
Kaam Milan,Holiday,No,No,adult,1,1500000,825000
Agni Prem,Holiday,No,No,adult,2,1500000,1300000
Aalaap,Normal,No,No,drama,65,25000000,1700000
Miss Anara,Normal,No,No,drama,45,8000000,6700000
332 Mumbai to India,Holiday,No,No,thriller,80,22500000,1175000
Running Shaadi,Holiday,No,No,rom__com,650,85000000,13400000
Ek Gumrah,Normal,No,No,thriller,1,2000000,450000
1971,Normal,No,No,drama,85,55000000,4550000
Pink,Normal,No,No,drama,1000,290000000,1093780000
Yaar Meri Zindagi,Holiday,No,No,drama,2,2500000,72000
Teen Patti,Holiday,No,No,thriller,575,180000000,76300000
Viruddh... Family Comes First,Normal,No,No,drama,260,90000000,185125000
Bhoothnath Returns,Holiday,No,Yes,drama,1500,360000000,510870000
Bbuddah Hoga Terra Baap,Holiday,No,No,action,1000,210000000,245260000
Cheeni Kum,Normal,No,No,rom__com,250,110000000,322200000
Paa,Normal,No,No,drama,600,210000000,489325000
Shamitabh,Normal,No,No,drama,1600,490000000,371275000
Sarkar,Normal,No,No,drama,425,140000000,393047500
Nishabd,Holiday,No,No,drama,400,85000000,117120000
Ram Gopal Varma Ki Aag,Normal,Yes,No,action,875,210000000,127300000
Sarkar Raj,Normal,No,Yes,action,1100,270000000,595535000
Sarkar 3,Normal,No,Yes,action,1450,360000000,205380000
The Last Lear,Normal,No,No,drama,100,110000000,14600000
Dil Jo Bhi Kahey,Normal,No,No,love_story,150,62500000,39820000
Black,Normal,No,No,drama,235,230000000,409370000
Piku - Motion Se Hi Emotion,Holiday,No,No,drama,1300,420000000,1412650000
Eklavya - The Royal Guard,Holiday,No,No,thriller,750,300000000,388280000
Bhoothnath,Normal,No,No,drama,625,200000000,387900000
Jo Dooba So Paar,Normal,No,No,comedy,200,60000000,3450000
Staying Alive,Holiday,No,No,drama,20,12500000,145000
Ghazab Nagariya,Normal,No,No,drama,10,6000000,215000
C D Kaand,Holiday,No,No,adult,15,3000000,5400000
Happy Husbands,Normal,No,No,comedy,175,30000000,5400000
No Entry,Holiday,No,No,comedy,600,240000000,741350000
No Problem,Normal,No,No,comedy,1350,400000000,450750000
My Wife's Murder,Holiday,No,No,thriller,100,47500000,30822500
Black & White,Normal,No,No,drama,350,90000000,82715000
Mere Haule Dost,Normal,No,No,comedy,10,7500000,200000
Om Dar-B-Dar,Normal,No,No,drama,10,1500000,325000
Admission Open,Normal,No,No,drama,90,30000000,1000000
City Of Gold - Mumbai 1982: Ek Ankahi Kahani,Normal,No,No,drama,275,52500000,12200000
Kahani Ek Sangharsh Ki,Normal,No,No,drama,1,2000000,125000
Yeh Hai Bakrapur,Holiday,No,No,comedy,200,50000000,2250000
Mr Ya Miss,Normal,No,No,comedy,175,47500000,45350000
Miss Tanakpur Haazir Ho,Normal,No,No,drama,450,60000000,15400000
Yeshu Palanhar,Holiday,No,No,drama,5,2500000,100000
Perfect Mismatch,Normal,No,No,love_story,35,27500000,1000000
Resham Dunkkk,Normal,No,No,action,2,2500000,115000
Chhutanki,Normal,No,No,fantasy,10,17500000,150000
3 Nights 4 Days,Normal,No,No,drama,15,10000000,142500
Chase,Holiday,No,No,action,175,4250000,5000000
Paranthe Wali Gali,Normal,No,No,love_story,75,15000000,900000
Morning Walk,Normal,No,No,drama,100,27500000,5700000
Khosla Ka Ghosla,Normal,No,No,comedy,125,37500000,66773750
Maine Gandhi Ko Nahin Mara,Holiday,No,No,drama,70,22500000,10262000
Mr. Bhatti On Chutti,Normal,No,No,comedy,20,70000000,365000
Yeh Mera India,Normal,No,No,drama,150,35000000,5700000
Ekkees Toppon Ki Salaami,Holiday,No,No,drama,450,75000000,19100000
American Blend,Holiday,No,No,drama,12,32500000,325000
Sai Yatraa - A Religious Love Story,Holiday,No,No,love_story,1,7500000,65000
Retake,Normal,No,No,adult,10,5000000,2500000
Prem Kaa Game,Normal,No,No,comedy,125,30000000,1775000
Kisaan,Normal,No,No,drama,525,150000000,27600000
Tera Intezaar,Holiday,No,No,love_story,1050,110000000,23900000
Dee Saturday Night,Holiday,No,No,drama,175,20000000,2000000
Chalo Picnic Manayen,Normal,No,No,suspense,25,2500000,400000
I'm In Love,Normal,No,No,drama,4,15000000,155000
2 States,Holiday,No,No,love_story,1900,450000000,1729900000
Tevar,Normal,Yes,No,masala,2850,540000000,565125000
Mubarakan,Normal,No,No,comedy,2300,650000000,899330000
Aurangzeb,Normal,No,No,drama,1200,220000000,350252500
Ishaqzaade,Normal,No,No,love_story,1100,190000000,630500000
Half Girlfriend,Normal,No,No,love_story,2400,580000000,864755000
Time Pass,Normal,No,No,comedy,45,12500000,5300000
Ek Ajnabee,Normal,Yes,No,action,325,120000000,123040000
Daddy,Normal,No,No,drama,1150,210000000,154790000
D Day,Normal,No,No,thriller,1250,280000000,288982500
Chakravyuh,Holiday,No,No,drama,1200,300000000,257700000
Vaada,Normal,Yes,No,thriller,285,80000000,95300000
Inkaar,Holiday,No,No,drama,800,140000000,149350000
Elaan,Holiday,No,No,action,375,150000000,129397500
I See You,Holiday,No,No,drama,125,80000000,19233750
Lekar Hum Deewana Dil,Normal,No,No,rom__com,875,28200000,45360000
Yeh Figure Hai,Holiday,No,No,adult,1,1250000,600000
Bin Phere Free Me Ttere,Normal,No,No,comedy,30,15000000,825000
Kisse Pyaar Karoon,Normal,No,No,comedy,275,72500000,10700000
Rabba Main Kya Karoon,Holiday,No,No,comedy,400,110000000,14400000
Welcome 2 Karachi,Normal,No,No,comedy,1350,290000000,135362500
Krazzy 4,Holiday,No,No,comedy,800,180000000,322780000
Sehar,Normal,No,No,drama,60,40000000,20400000
Hum Tum Aur Ghost,Normal,No,No,fantasy,450,210000000,80100000
Anthony Kaun Hai?,Normal,No,No,comedy,300,130000000,97960000
Kuchh Meetha Ho Jaye,Holiday,No,No,rom__com,90,40000000,16662500
Mr. Joe B. Carvalho,Normal,No,No,comedy,1050,170000000,38300000
Jolly LLB,Normal,No,No,comedy,875,135000000,432900000
Guddu Rangeela,Normal,No,No,drama,975,200000000,96025000
Ek Se Bure Do,Holiday,No,No,comedy,100,60000000,10300000
Mirch,Holiday,No,No,comedy,150,37500000,12600000
Charitraheen - Ek Naari Ki Vyatha,Holiday,No,No,adult,2,1500000,825000
Paapi - Ek Satya Katha,Holiday,No,No,drama,200,15000000,1875000
Raftaar - An Obsession,Normal,No,No,thriller,12,15000000,275000
Aisa Kyon Hota Hai,Holiday,No,No,drama,20,10000000,600000
Mr. 100% - The Real Player,Normal,No,No,drama,25,22500000,4400000
Ghutan,Normal,No,No,horror,10,10000000,3300000
Good Luck,Normal,No,No,rom__com,25,20000000,525000
It's Rocking Dard-E-Disco,Holiday,No,No,comedy,85,25000000,1650000
Ek Aadat,Normal,No,No,drama,40,12500000,850000
Kyun Hua Achanak,Holiday,No,No,suspense,40,10000000,325000
Mai,Normal,No,No,drama,65,20000000,1050000
Mumbai Can Dance Saalaa,Holiday,No,No,thriller,600,35000000,3100000
With Love. Delhi!,Normal,No,No,suspense,10,12500000,110000
Nazar,Holiday,No,No,thriller,175,37500000,42379500
Saanwariya - Khatu Shyamji Ki Amar Gaatha,Holiday,No,No,drama,25,9000000,1100000
Love In Bombay,Holiday,No,No,love_story,20,6000000,225000
College Campus,Normal,No,No,drama,100,15000000,1900000
Vidhata Tere Khel Hain Nirale,Normal,No,No,drama,10,17500000,475000
Coffee House,Holiday,No,No,drama,45,20000000,1125000
Shabnam Mousi,Holiday,No,No,drama,30,15000000,2275000
Dhadkanein,Holiday,No,No,love_story,15,15000000,1550000
Gauri The Unborn,Normal,No,No,horror,80,27500000,5600000
Manasarovar,Holiday,No,No,drama,5,2500000,145000
Aagaah - The Warning,Normal,No,No,horror,150,30000000,4000000
Bumm Bumm Bole,Normal,No,No,drama,325,70000000,13400000
Baba Ramsaa Peer,Normal,No,No,drama,15,5000000,300000
Zindagi Jalebi,Holiday,No,No,comedy,3,2500000,175000
Ada....A Way of life,Holiday,No,No,drama,15,12500000,165000
Dor,Normal,Yes,No,drama,100,30000000,38100000
Mod,Normal,No,No,love_story,225,55000000,6325000
Sarfaroshi - A War Against System,Normal,No,No,thriller,75,15000000,1200000
Meri Pyaari Bindu,Normal,No,No,rom__com,750,220000000,177910000
Bareilly Ki Barfi,Normal,No,No,rom__com,1000,200000000,548960000
Bewakoofiyaan,Holiday,No,No,rom__com,1100,220000000,222060000
Shubh Mangal Saavdhan,Holiday,Yes,No,comedy,1300,250000000,640220000
Nautanki Saala,Holiday,No,No,comedy,925,160000000,329322500
Dum Laga Ke Haisha,Normal,No,No,comedy,775,140000000,414537500
Vicky Donor,Normal,No,No,comedy,575,100000000,613200000
Hawaizaada,Normal,No,No,drama,900,340000000,55900000
Qasam Se Qasam Se,Normal,No,No,love_story,100,20000000,3050000
Main Aur Mr. Riight,Normal,No,No,rom__com,300,42500000,3900000
Janani,Normal,No,No,drama,15,15000000,300000
Wife Hai To Life Hai,Holiday,No,No,comedy,5,7500000,300000
Cigarette Ki Tarah,Normal,No,No,thriller,225,60000000,5900000
Aatma,Normal,No,No,horror,70,25000000,9400000
Corporate,Normal,No,No,drama,250,67500000,150560000
Chehraa,Holiday,No,No,thriller,50,40000000,6200000
Pankh,Holiday,No,No,drama,125,55000000,2025000
Creature 3D,Normal,No,Yes,horror,1300,250000000,206350000
Yaad Rakhenge Aap,Normal,No,No,drama,1,1500000,325000
Humko Tumse Pyaar Hai,Holiday,No,No,love_story,140,75000000,43280000
Chamku,Normal,No,No,action,425,100000000,30967500
Help,Holiday,No,No,horror,575,80000000,30900000
Nanhe Jaisalmer,Holiday,No,No,drama,125,55000000,6996000
Vaada Raha...,Normal,No,No,drama,275,60000000,11000000
Ek - The Power Of One,Holiday,No,No,action,650,210000000,91500000
Barsaat,Holiday,No,No,love_story,375,100000000,195600000
Shaka Laka Boom Boom,Holiday,No,No,drama,425,115000000,95900000
Jurm,Holiday,No,No,thriller,275,90000000,61400000
London Calling,Holiday,No,No,drama,40,10000000,1525000
Santa Banta Pvt. Ltd.,Normal,No,No,comedy,550,95000000,12500000
Shirin Farhad Ki Toh Nikal Padi,Normal,No,No,rom__com,650,190000000,198675000
Well Done Abba,Normal,No,No,drama,325,60000000,42300000
Ooops A Desi,Normal,No,No,thriller,30,15000000,475000
Accident On Hill Road,Holiday,No,No,thriller,75,35000000,1950000
Ek Main Ek Tum,Normal,No,No,horror,2,3000000,75000
MLA,Normal,No,No,drama,55,17500000,675000
Laash - The Deadly Revenge,Normal,No,No,adult,10,1500000,2200000
Prague,Normal,No,No,thriller,85,40000000,1150000
Love You To Death,Holiday,No,No,drama,35,20000000,525000
Maruti Mera Dosst,Normal,No,No,fantasy,150,27500000,4000000
Prem Mayee,Normal,No,No,drama,45,20000000,925000
Mokssh,Normal,No,No,drama,3,5000000,500000
Miley Naa Miley Hum,Holiday,No,No,love_story,325,130000000,9700000
Wake Up India,Normal,No,No,drama,175,15000000,950000
Fruit & Nut,Normal,No,No,comedy,50,50000000,1500000
Frozen,Holiday,No,No,drama,8,2500000,650000
Dilli Gang,Normal,No,No,drama,175,15000000,900000
Zokkomon,Holiday,No,No,fantasy,350,100000000,11300000
Today Expose,Holiday,No,No,adult,1,1000000,300000
Diwangi Ne Had Kar Di,Holiday,No,No,thriller,50,12500000,500000
The Light - Swami Vivekananda,Normal,No,No,drama,50,17500000,3000000
Daayen Ya Baayen,Normal,No,No,drama,15,5000000,142000
Chor Chor Super Chor,Holiday,No,No,comedy,125,37500000,1750000
Chal Bhaag,Normal,No,No,comedy,125,20000000,750000
Vikalp,Normal,No,No,drama,125,35000000,1500000
Finding Fanny,Normal,No,No,drama,875,290000000,512810000
Yeh Dooriyaan,Holiday,No,No,love_story,175,62500000,2100000
Rivaaz,Normal,No,No,drama,175,37500000,2600000
Memories in March,Holiday,No,No,drama,20,15000000,1425000
Bubble Gum,Normal,No,No,drama,50,17500000,1150000
Mr. Prime Minister,Holiday,No,No,drama,45,12500000,540000
Chargesheet,Holiday,No,No,suspense,75,32500000,575000
Aman Ke Farisshtey,Normal,No,No,action,5,7000000,750000
Karavaas - The Punishment,Normal,No,No,love_story,2,4500000,180000
9 Eleven,Normal,No,No,thriller,20,20000000,250000
Jalsa Ghar Ki Devi,Normal,No,No,drama,2,2500000,250000
Ram Balram Aur Ramkali,Normal,No,No,action,2,1500000,950000
Raanjhanaa,Normal,No,No,love_story,1450,360000000,941342500
Second Hand Husband,Normal,No,No,comedy,525,110000000,51050000
Humraah - The Traitor,Normal,No,No,action,15,7000000,205000
Naam Gum Jaayega,Holiday,No,No,thriller,7,15000000,350000
B.A. Pass,Holiday,No,No,adult,600,67500000,114600000
Pairon Talle,Normal,No,No,thriller,10,5000000,255000
Phillauri,Normal,No,No,drama,1500,290000000,466075000
Bollywood Villa,Normal,No,No,suspense,1,8000000,825000
Phir Aik Saazish,Normal,No,No,thriller,100,9000000,2300000
What The Fish,Normal,No,No,comedy,350,45000000,9800000
Har Raat Naya Saudagar,Normal,No,No,drama,1,1500000,950000
Maya Ya Maut,Holiday,No,No,adult,2,2000000,650000
Anamika,Normal,No,No,thriller,75,32500000,2450000
Tom Dick and Harry,Holiday,No,No,comedy,275,75000000,135150000
Gumnaam - The Mystery,Normal,No,No,suspense,70,32500000,3150000
Bhram,Holiday,No,No,thriller,250,60000000,5300000
Holiday,Holiday,No,No,drama,100,35000000,11200000
Life Mein Kabhi Kabhiee,Holiday,No,No,drama,110,50000000,10500000
Anuradha - Aur Uski Kahaani,Normal,No,No,drama,100,17500000,675000
Pehli Nazar Ka Pyaar,Normal,No,No,love_story,7,7500000,325000
Saathi - The Companion,Holiday,No,No,drama,5,6000000,350000
Kahaani Gudiya Ki...,Normal,No,No,drama,3,3000000,80000
Monica,Normal,No,No,thriller,100,45000000,2850000
